;Sentence;Classification
840;If we incur additional debt, the risks we now face as a result of our leverage could intensify;Nothing
841;For more information regarding our long-term debt, see ?Description of Other Indebtedness and Letter of Credit Facilities? elsewhere in this listing memorandum, as well as notes 11 and 13 to our audited consolidated financial statements for the fiscal year ended January 31, 2010 included elsewhere in this listing memorandum;Nothing
842;22    The covenants in the L/C Facilities, Bombardier?s senior unsecured revolving credit facility and its outstanding debt instruments impose operating and financial restrictions on it;Nothing
843;If we default under these covenants or governing documents, we may not be able to make payments on the notes;Nothing
844;"The L/C Facilities, Bombardier?s senior unsecured revolving credit facility and the respective indentures governing its existing outstanding notes, and the indenture governing the notes, contain covenants that, among other things, restrict Bombardier?s ability, and in some cases the ability of its subsidiaries, to:  ? incur additional debt and provide guarantees;  ? create or permit certain liens;  ? use the proceeds from the sale of assets and subsidiary stock;  ? pay dividends and make certain other restricted payments;  ? create or permit restrictions on the ability of our subsidiaries to pay dividends or make other payments;  ? engage in certain transactions with affiliates; and  ? enter into certain consolidations, mergers or transfers of all or substantially all of our assets";Nothing
845;These restrictions could impair our ability to finance our future operational or capital needs, or to engage in other business activities that may be in our interest;Nothing
846;Our ability to comply with these covenants may be affected by events beyond our control;Nothing
847;A breach of any of these agreements or our inability to comply with these covenants could, if not cured or waived, result in an acceleration of our debt or a cross-default under certain of our debt, and could permit certain of our lenders or issuing banks under the L/C Facilities to request immediate cash collateralization;Nothing
848;If our indebtedness is accelerated, or we are subject to significant collateralization calls, we may not be able to service our indebtedness, including making interest and principal payments on the notes offered hereby, or borrow sufficient funds to refinance our indebtedness;Nothing
849;In addition, if we incur additional debt in the future, we may be subject to additional covenants, which may be more restrictive than those that we are subject to now;Nothing
850;Bombardier has a $500;Nothing
851;0 million two-year unsecured revolving credit facility which is available for cash drawings for its general working capital needs which is undrawn since its inception;Nothing
852;The notes are unsecured and will be subordinated to Bombardier?s secured indebtedness;Nothing
853;The notes are unsecured and therefore are effectively subordinated to any secured indebtedness that Bombardier has incurred, or may in the future incur, to the extent of the value of the assets securing such indebtedness;Nothing
854;The notes are therefore effectively subordinated to certain obligations under the L/C Facilities, to the extent of the value of the assets securing such obligations, including approximately 3404;Nothing
855;0 million of invested collateral under the L/C Facility for our BT group (the ?BT L/C Facility?) and approximately $121;Nothing
856;2 million of invested collateral under the L/C Facility for Bombardier and our BA group (the ?BI L/C Facility?);Nothing
857;In the event of a bankruptcy or similar proceeding, the assets that serve as collateral for our secured indebtedness will be available to satisfy the obligations under the secured indebtedness before any payments are made on the notes;Nothing
858;Holders of the notes will participate ratably in Bombardier?s remaining assets with all holders of Bombardier?s unsecured indebtedness that is deemed to rank equally with the notes, and potentially with all other general creditors (including trade creditors), based upon the respective amounts owed to each holder;Nothing
859;In any of the foregoing events, there may be insufficient assets to pay amounts due on the notes;Nothing
860;As a result,  23    holders of the notes may receive less from Bombardier?s assets, ratably, than holders of Bombardier?s secured indebtedness;Nothing
861;In addition, the L/C Facilities, our senior unsecured revolving credit facility and the respective indentures governing our existing outstanding notes and the notes offered hereby permit us to incur substantial additional secured indebtedness in the future;Nothing
862;See ?Description of Other Indebtedness and Letter of Credit Facilities? and ?Description of the Notes? elsewhere in this listing memorandum;Nothing
863;Your right to receive payments on the notes is structurally subordinated to all existing and future liabilities of Bombardier?s subsidiaries, including in respect of the BT L/C Facility;Nothing
864;We currently conduct a significant portion of our operations through our subsidiaries and our subsidiaries have significant liabilities;Nothing
865;In addition, we may conduct additional operations through our subsidiaries in the future and, accordingly, our subsidiaries? liabilities may increase;Nothing
866;Our cash flow and our ability to service our debt, including the notes, therefore, partially depends upon the earnings of our subsidiaries, and we depend on the distribution of earnings, loans or other payments by those subsidiaries to us;Nothing
867;Our subsidiaries are separate and distinct legal entities, and the notes are not guaranteed by our subsidiaries;Nothing
868;In the absence of a subsidiary guarantee, our subsidiaries have no obligation to pay any amounts due on the notes or, subject to existing or future contractual obligations between us and our subsidiaries, to provide us with funds for our payment obligations, whether by dividends, distributions, loans or other payments;Nothing
869;In addition, any payment of dividends, distributions, loans or advances by our subsidiaries to us may be subject to statutory restrictions, taxes on distributions and contractual restrictions, such as the financial covenants applicable to BT?s subsidiaries under the BT L/C Facility, which include a covenant to maintain minimum liquidity of 3600;Nothing
